CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
683-10-3,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],271.44499999999994,71.0,3.5824234976689815
683-57-8,Bromoacetamide,NC(=O)CBr,137.964,100.0,3.1397657774084897
68334-67-8,"1,1,2,3,4-Pentachloro-4-(isopropoxy)buta-1,3-diene",CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,284.39700000000005,1210.0,2.3711396405516956
68359-37-5,Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,434.29400000000015,450.0,2.984571315621674
6837-24-7,1-Cyclohexylpyrrolidin-2-one,O=C1CCCN1C1CCCCC1,167.25199999999998,370.0,2.6551695956988475
6837-93-0,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, p-toluenesulfonate (ester)",Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,473.5060000000002,11500.0,1.614627646154386
68377-91-3,Arotinolol hydrochloride,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1.Cl,408.01400000000007,86.0,3.676176613852276
6838-93-3,"Phosphonic acid, methyl-, isopropyl ester, sodium salt",CC(C)OP(C)(=O)[O-].[Na+],160.085,6070.0,1.4211619492611554
684-93-5,N-Nitroso-N-methylurea,CN(N=O)C(N)=O,103.081,110.0,2.9717859378791145
6842-34-8,"2-(1,3-Oxathiolan-2-yl)phenyl hydrogen methylcarbonimidate",CNC(=O)Oc1ccccc1C1OCCS1,239.29599999999996,56.0,3.6307474121319063
6843-66-9,Dimethoxy(diphenyl)silane,CO[Si](OC)(c1ccccc1)c1ccccc1,244.366,2674.5,1.9607981777372887
6846-35-1,"1,2,4-Dithiazolidine-3-thione, 5-imino-",Nc1nc(=S)ss1,150.25300000000001,3050.0,1.692523312678665
68483-33-0,Apyramide,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,490.9430000000002,887.0,2.743107452286219
68505-69-1,Benfuresate,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,256.323,2031.0,2.1010776540042575
68555-58-8,3-Methyl-2-butenyl salicylate,CC(C)=CCOC(=O)c1ccccc1O,206.241,3200.0,1.8092250274566302
68677-06-5,Lorapride [INN],CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,347.8680000000001,1500.0,2.36532322125096
68683-20-5,"1,?-Cyclohexadiene-1-ethanol, 4-(1-methylethyl)-, formate",CC(C)C1=CCC(CCOC=O)=CC1,194.27399999999997,3568.0,1.7359898364598452
68683-30-7,"Butanoic acid, 2-chloro-3-oxo-, 1-phenylethyl ester",CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,240.686,880.0,2.4369681572209365
68690-89-1,N-Methyl-N-(1-phenylethyl)nitrous amide,CC(c1ccccc1)N(C)N=O,164.20799999999997,600.0,2.437243061177006
6873-46-7,Myristyl thiocyanate,CCCCCCCCCCCCCCSC#N,255.47099999999995,15000.0,1.2312503489188158
68787-95-1,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-5-methyl-11-oxo-",CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,281.311,840.0,2.5249074284918667
68788-33-0,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-11-oxo-",O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,267.28399999999993,810.0,2.5184879431712424
68789-89-9,"1,4-Dithian-2-one, O,O'-(dithiobis((methylimino)carbonyl))dioxime",CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,474.7020000000003,160.0,3.472301078822566
68789-90-2,"Ethanimidothioic acid, N,N'-(dithiobis((methylimino)carbonyloxy))bis-, dimethyl ester",CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,386.54600000000016,190.0,3.3084475825730024
68789-93-5,"Ethanimidothioic acid, N,N'-(dithiobis((methylimino)carbonyloxy))bis-, bis(2-cyanoethyl) ester",CC(=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,464.6200000000003,80.0,3.764007913484519
6879-02-3,(+)-Tylocrebrine,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,393.48300000000023,65.0,3.7820126172423745
688-62-0,"Phosphorotrithious acid, triethyl ester",CCSP(SCC)SCC,214.36099999999996,355.0,2.780917421316988
688-78-8,"1,1,3-Tris(2-chloroethoxy)propane",ClCCOCCC(OCCCl)OCCCl,279.59099999999995,710.0,2.59526483869346
6884-59-9,"Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)Oc1ccccc1C(OC)OC,225.24399999999997,160.0,3.1485332485086186
68857-95-4,Traseolide,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,258.405,2220.0,2.0659479383221018
68880-55-7,Spiramycin adipate,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O.O=C(O)CCCCC(=O)O,989.2070000000002,4650.0,2.3278342280409325
69-05-6,Quinacrine dihydrochloride,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,472.8880000000002,660.0,2.85521435796202
69-27-2,Chlorisondamine chloride,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1.[Cl-].[Cl-],429.04600000000005,300.0,3.155382602675288
69-33-0,Tubercidin,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,266.25699999999995,16.0,4.221181051711661
69-43-2,Prenylamine lactate,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.CC(O)C(=O)O,419.5650000000001,1000.0,2.622799252303094
69-53-4,Ampicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,349.4120000000001,10000.0,1.543337816057018
69-57-8,Penicillin G sodium,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],356.3790000000001,6916.0,1.7120571202668164
69-65-8,D-Mannitol,OCC(O)C(O)C(O)C(O)CO,182.172,13500.0,1.130147857819439
69-79-4,Maltose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,342.297,34800.0,0.9928238489127243
690-49-3,Tetramethyl diphosphate,COP(=O)(OC)OP(=O)(OC)OC,234.08099999999996,1.7,5.138917242724024
6900-06-7,"Adipic acid, di-2-propynyl ester",C#CCOC(=O)CCCCC(=O)OCC#C,222.23999999999995,200.0,3.0457922327295592
69002-85-3,3'-Hydroxydiclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,312.15200000000004,774.0,2.605625161176699
69056-38-8,(6R)-Tetrahydrobiopterin dihydrochloride,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1.Cl.Cl,314.17299999999994,1000.0,2.4971688590780454
69094-18-4,"Ethanol, 2,2-dibromo-2-nitro-",O=[N+]([O-])C(Br)(Br)CO,248.858,29.1,3.932058617516718
6915-15-7,Malic acid,O=C(O)CC(O)C(=O)O,134.087,6400.0,1.321206700199233
6915-18-0,But-2-enedioic acid,O=C(O)C=CC(=O)O,116.07199999999999,10000.0,1.064727467696534
692-45-5,"Formic acid, vinyl ester",C=COC=O,72.063,2820.0,1.4074632296271339
69226-39-7,"o-Toluenesulfonamide, 4-amino-N-(2-hydroxyethyl)-",Cc1cc(N)ccc1S(=O)(=O)NCCO,230.289,8900.0,1.4128831872750538
69226-40-0,"o-Toluenesulfonamide, N-(2-hydroxyethyl)-4-nitro-",Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,260.27099999999996,4470.0,1.7651182575719762
69226-51-3,"Sulfamic acid, 2,2,2-trichloroethyl ester",NS(=O)(=O)OCC(Cl)(Cl)Cl,228.48399999999998,5000.0,1.6598857888882188
6923-22-4,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,223.16499999999996,19.0,4.069872482239363
693-05-0,"Propanenitrile, 3-(methylamino)-",CNCCC#N,84.122,2260.0,1.570801150338095
69353-21-5,Galantamine hydrobromide,Br.COc1ccc2c3c1OC1CC(O)C=C(CCN(C)C2)C31,368.2710000000002,75.0,3.691106257700929
69377-81-7,Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,255.03199999999998,3162.0,1.9066328111181519
69425-13-4,Prifelone,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,316.46600000000007,1620.0,2.2908120432370915
6946-94-7,"N,N-Diethyl-4-oxopentanamide",CCN(CC)C(=O)CCC(C)=O,171.23999999999998,4760.0,1.5559982664417786
695-34-1,4-Methylpyridin-2-amine,Cc1ccnc(N)c1,108.144,200.0,2.732972433435437
6954-48-9,Bonafton,O=C1C=Cc2cc(Br)ccc2C1=O,237.052,3900.0,1.7837790167723264
69581-33-5,N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,279.72299999999996,174.0,3.2061789290736007
6959-47-3,2-(Chloromethyl)pyridine hydrochloride,Cl.ClCc1ccccn1,164.03500000000003,316.0,2.715249440338522
6959-48-4,3-(Chloromethyl)pyridine hydrochloride,Cl.ClCc1cccnc1,164.03500000000003,316.0,2.715249440338522
6959-71-3,"Propanenitrile, 3-butoxy-",CCCCOCCC#N,127.187,7460.0,1.231703896129115
6962-44-3,"Acetamide, N-(2-methoxy-5-methylphenyl)-",COc1ccc(C)cc1NC(C)=O,179.21899999999997,2240.0,1.903136031398986
69658-91-9,3-Nitrosomethylaminopyridine,CN(N=O)c1cccnc1,137.142,10.0,4.1371704786763175
69674-66-4,"Sodium 2-[4-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]propanoate",CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1.[Na+],303.29299999999995,60.83,3.6977445704502614
6970-59-8,"2-Hydroxy-2,5-dimethylhexanedial",CC(C=O)CCC(C)(O)C=O,158.197,5890.0,1.4290829486236118
6970-97-4,"Maleimide, methylenebis(N-carbamyl-",O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,292.20700000000005,1420.0,2.313402271133633
69704-19-4,"Di-L-glutamic acid, monocalcium salt, tetrahydrate, L-",NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.[Ca+2],257.25199999999995,14700.0,1.24304142511229
6974-12-5,"2-Butene, 1,4-dibromo-",BrCC=CCBr,213.89999999999998,75.0,3.4551495211798278
69781-06-2,"Phenol, 4-(N-methyl-N-nitrosoamino)-, sulfate",CN(N=O)c1ccc(O)cc1.O=S(=O)(O)O,250.232,1729.0,2.160547853789204
69784-42-5,"4-Oxa-8-thia-2,5-diazanon-5-ene-2-sulfenamide, 3-oxo-N-(phenylmethyl)-N,7,7-trimethyl-",CSC(C)(C)C=NOC(=O)N(C)SN(C)Cc1ccccc1,341.50200000000007,9.4,4.560265397862715
69784-43-6,"3-Oxa-8-thia-2,5-diazanon-5-ene-2-sulfenamide, N,N-dibutyl-7,7-dimethyl-3-oxo-",CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,349.5660000000001,12.5,4.4466191720227926
69788-33-6,"6-[Ethyl(6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl)amino]hexyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1.Cl,506.08300000000037,2830.0,2.2524353135011674
69788-34-7,"4-[(6,7-Dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(ethyl)amino]butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1.Cl,508.05500000000035,1540.0,2.518390008974122
69788-35-8,"6-[(6,7-Dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(ethyl)amino]hexyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1.Cl,536.1090000000005,561.0,2.9802902368057964
69788-41-6,"4-[(6-Methoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(propan-2-yl)amino]butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",COc1ccc2c(c1)CCC(N(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)C)C2.Cl,492.0560000000002,1540.0,2.504493811010163
69788-42-7,"4-[(6-Methoxy-1,2,3,4-tetrahydronaphthalen-2-yl)(propyl)amino]butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",CCCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1.Cl,492.0560000000003,707.0,2.8425951180497266
69806-40-2,Haloxyfop-methyl,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,375.73,393.0,2.9804833221282094
69806-50-4,Fluazifop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,383.366,3119.0,2.0895982187427764
6984-99-2,"1-Chloro-1,1,3,3,3-pentafluoropropan-2-one--methane (2/5)",O.O=C(C(F)(F)F)C(F)(F)Cl,200.49,85.0,3.372673790129063
6988-20-1,"2-(4-Methyl-1,3-dioxolan-2-yl)phenyl hydrogen methylcarbonimidate",CNC(=O)Oc1ccccc1C1OCC(C)O1,237.25499999999997,110.0,3.3338226885207813
6988-21-2,Dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,223.22799999999995,25.0,3.9508086595631164
69884-15-7,N-(4-{[1-(Dimethylamino)ethenyl]amino}phenyl)-2-methoxyacetamide--hydrogen chloride (1/1),C=C(Nc1ccc(NC(=O)COC)cc1)[NH+](C)C.[Cl-],285.775,4693.0,1.7845736792104678
69915-63-5,N-{Hydroxy[1-methyl-4-(4-methylpentyl)cyclohexyl]methylidene}glycine,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,283.41200000000003,10300.0,1.4395810101386972
69975-86-6,Doxofylline,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,266.25699999999995,965.0,2.440773721023793
70-07-5,Mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,223.22799999999995,3820.0,1.7666853053234455
70-25-7,N-Methyl-N'-nitro-N-nitrosoguanidine,CN(N=O)C(=N)N[N+](=O)[O-],147.094,90.0,3.2133524486720555
70-29-1,Diethyl sulfoxide,CCS(=O)CC,106.19,5650.0,1.2740351729815487
70-30-4,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,406.90700000000004,64.5,3.799935446427711
70-38-2,Dimethrin,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,286.415,40000.0,0.8549357675824383
70-43-9,Barthrin,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,336.8150000000001,15000.0,1.3513001654351349
70-55-3,4-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,171.22100000000003,2365.0,1.8597258841038031
70-69-9,4'-Aminopropiophenone,CCC(=O)c1ccc(N)cc1,149.193,177.0,2.9257751805503753
700-13-0,"2,3,5-Trimethylhydroquinone",Cc1cc(O)c(C)c(C)c1O,152.19299999999998,3200.0,1.6772446995332755
70024-40-7,Terazosin hydrochloride,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,459.9310000000002,5500.0,1.9223299931287434
7009-49-6,Hexacyclonate sodium,O=C([O-])CC1(CO)CCCCC1.[Na+],194.20599999999996,20.0,3.987232647655885
701-64-4,Phenyl dihydrogen phosphate,O=P(O)(O)Oc1ccccc1,174.092,2290.0,1.8809433322255649
70124-77-5,Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,451.46900000000005,74.0,3.78539621522608
70133-85-6,"3-(2-Chloro-6H,12H-dibenzo[d,g][1,3,6]dioxazocin-12-yl)-N,N,2-trimethylpropan-1-amine--hydrogen chloride (1/1)",CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21.Cl,383.319,600.0,2.805409096109553
70193-21-4,"N-(1-Butoxy-2,2,2-trichloroethyl)-2-hydroxybenzamide",CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,340.634,7590.0,1.652046218510414
702-54-5,Diethadione,CCC1(CC)COC(=O)NC1=O,171.196,71.0,3.382235264436183
70206-24-5,"2-[(8Z)-Heptadec-8-en-1-yl]-1-methyl-1-{2-[(9Z)-octadec-9-enoylamino]ethyl}-4,5-dihydro-1H-imidazol-1-ium methyl sulfate",CCCCCCCCC=CCCCCCCCC(=O)NCC[N+]1(C)CCN=C1CCCCCCCC=CCCCCCCCC.COS(=O)(=O)[O-],740.193,24436.0,1.4813148571986776
7027-11-4,"1,3,3-Trimethyl-5-oxocyclohexanecarbonitrile",CC1(C)CC(=O)CC(C)(C#N)C1,165.236,119.8,3.1396478550646543
70318-55-7,"Benzophenone, 4-((p-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,385.50700000000023,1500.0,2.409941009281418
70318-56-8,"Benzophenone, 4-((m-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,385.50700000000023,2100.0,2.26381297360318
70381-28-1,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-butyl-2,6-dimethyl-, monohydrochloride",CCCCc1c(C)nc2cccc(C)n2c1=O.Cl,266.772,1100.0,2.384747559562929
70381-33-8,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride",CCc1c(C)nc2ccccn2c1=O.Cl,224.691,1000.0,2.351585677098183
70381-35-0,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-butyl-2-methyl-, monohydrochloride",CCCCc1c(C)nc2ccccn2c1=O.Cl,252.74500000000003,1100.0,2.361289887635424
70381-39-4,"4H-Pyrido(1,2-a)pyrimidin-4-one, 2,6-dimethyl-3-ethyl-, monohydrochloride",CCc1c(C)nc2cccc(C)n2c1=O.Cl,238.718,690.0,2.539036076513922
70381-67-8,"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2,6,8-trimethyl-, monohydrochloride",CCc1c(C)nc2cc(C)cc(C)n2c1=O.Cl,252.74499999999998,1500.0,2.2265913137379676
70458-95-6,Pefloxacin mesylate,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,429.47000000000014,2500.0,2.234992823547606
70476-82-3,Mitoxantrone dihydrochloride,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,517.4100000000003,682.0,2.880050443428821
7055-03-0,Mebenil,Cc1ccccc1C(=O)Nc1ccccc1,211.264,6000.0,1.546674247930555
706-79-6,"Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluoro-",FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,244.94899999999996,280.0,2.9419176394541373
70667-26-4,Ornoprostil [INN:JAN],CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,410.55100000000033,44.0,3.9699144378141153
7068-83-9,Nitrosomethyl-N-butylamine,CCCCN(C)N=O,116.16399999999999,130.0,2.9511282058358397
70682-61-0,Methylsilanetriyl tris(2-ethylhexanoate),CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,472.73900000000043,2280.0,2.316686585186364
7070-71-5,"Carbamic acid, methyl-, o-(4,7-dihydro-1,3-dioxepin-2-yl)phenyl ester",CNC(=O)Oc1ccccc1C1OCC=CCO1,249.26599999999996,35.0,3.8525950002209486
70729-68-9,Tetraethylene glycol diheptanoate,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,418.5710000000003,25000.0,1.2238291269974697
7076-53-1,"2,2-Dichloroethenyl 2-(ethanesulfinyl)ethyl methyl phosphate",CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,311.12299999999993,110.0,3.451539432680986
70803-10-0,"Salicylamide, N-(3-methyl-1-phenyl-5-pyrazolyl)-",Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,293.326,1321.0,2.346447742318212
7081-53-0,"1-Ethyl-4-[2-(morpholin-4-yl)ethyl]-3,3-diphenylpyrrolidin-2-one--hydrogen chloride--water (1/1/1)",CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl.O,432.9920000000001,261.0,3.219839365024435
70833-40-8,Tert-Amyl peroxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)CC,260.37399999999997,5000.0,1.7166276106588967
7085-19-0,Mecoprop,Cc1cc(Cl)ccc1OC(C)C(=O)O,214.648,1166.0,2.265028295837557
7085-85-0,Ethyl cyanoacrylate,C=C(C#N)C(=O)OCC,125.12699999999998,5000.0,1.3983810278658186
7087-68-5,"2-Propanamine, N-ethyl-N-(1-methylethyl)-",CCN(C(C)C)C(C)C,129.24699999999999,317.0,2.610361209095103
70886-61-2,"Naprodoxime hydrochloride, (+)-",CC(Oc1cccc2ccccc12)C(N)=NO.Cl,266.72799999999995,90.0,3.471826099078466
70891-37-1,Nafimidone hydrochloride,Cl.O=C(Cn1ccnc1)c1ccc2ccccc2c1,272.735,504.0,2.733310337951915
709-08-0,"Phenol, p-(1-cyclohexen-1-yl)-",Oc1ccc(C2=CCCCC2)cc1,174.243,2830.0,1.7893689043451089
709-55-7,Etilefrine,CCNCC(O)c1cccc(O)c1,181.23499999999999,114.0,3.201337220806942
709-90-0,Betaquil,CC(Cc1ccccc1)OC(N)=O,179.21899999999994,1100.0,2.211991364574924
709-98-8,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.08299999999997,875.5,2.396365662367191
70907-61-8,"2-[2-(2-Cyclohexylphenoxy)ethyl]-4,5-dihydro-1H-imidazole--hydrogen chloride (1/1)",[Cl-].c1ccc(C2CCCCC2)c(OCCC2=NCC[NH2+]2)c1,308.853,9.2,4.525963996806765
7091-41-0,"p-Tolueneboronic acid, cyclic neopentanetetrayl ester",Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,336.00500000000005,1130.0,2.4732672965738436
71-36-3,1-Butanol,CCCCO,74.12299999999999,2292.0,1.5097383750239224
71-41-0,1-Pentanol,CCCCCO,88.14999999999999,2922.5,1.4794677968014631
71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,133.405,9600.0,1.1429008741400306
71-63-6,Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,764.9500000000003,23.75,4.507969435004814
71-73-8,Thiopental sodium,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],264.326,117.0,3.35395402216182
71-78-3,Diphenyl(piperidin-2-yl)methanol--hydrogen chloride (1/1),Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1,303.83300000000014,180.0,3.227362436706458
71-79-4,Benzacin hydrochloride,CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,335.83099999999996,1035.0,2.511180432859422
71048-99-2,Bilanafos-sodium,CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)[O-])C(=O)O.[Na+],345.26800000000003,268.0,3.1100215350666285
71077-34-4,"Benzenesulfonic acid, 4-[(3-amino-4-methylbenzoyl)amino]-, sodium salt (1:1)",Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],328.32500000000005,2000.0,2.2152739572714975
71108-02-6,"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O,O'-(thiobis((methylimino)carbonyl))dioxime",CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,580.8490000000003,113.0,3.710984802521268
71108-05-9,"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,275.39900000000006,8.9,4.490572352314226
71108-06-0,"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime",CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,424.82800000000003,226.0,3.2741046937959495
71108-14-0,"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylethyl((trichloromethyl)thio)amino)carbonyl)oxime)",CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,425.8160000000001,3.5,5.0851539316368575
71108-21-9,"Propanedinitrile, (4,4-dimethyl-5-((((methyl((trichloromethyl)thio)amino)carbonyl)oxy)imino)-1,3-dithiolan-2-ylidene)-",CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,431.77900000000017,538.0,2.9044792405025017
71119-10-3,Lotifazole,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,351.64199999999994,550.0,2.805738051989643
71130-60-4,"Phenol, 2-[(ethylamino)methyl]-4-nitro-",CCNCc1cc([N+](=O)[O-])ccc1O,196.206,1014.0,2.2866743290203573
713-68-8,"Phenol, 3-phenoxy-",Oc1cccc(Oc2ccccc2)c1,186.21,1211.0,2.186858856962007
71306-36-0,Alinidine hydrobromide,Br.C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,351.07500000000005,233.0,3.178043983493123
71320-77-9,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,268.74399999999997,707.0,2.5799193631417223
71363-61-6,"2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate",C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,394.01800000000003,1100.0,2.5541233770788008
71422-67-8,Chlorfluazuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,540.6590000000002,445.0,3.084563425824417
7143-67-1,6-(Methylsulfanyl)-9-pentofuranosyl-9H-purine--water (1/1),CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O.O.O,334.3540000000001,214.0,3.193792749842587
71500-37-3,"Allyl 3,5,5-trimethylhexanoate",C=CCOC(=O)CC(C)CC(C)(C)C,198.30599999999995,1400.0,2.151207818857224
7152-80-9,4-(Dimethylamino)phenylthiocyanate,CN(C)c1ccc(SC#N)cc1,178.26,500.0,2.552083897851289
