SMILES,neglog_molkg,Chemical Name,n_measurements
CCOC(=S)C=CC1=CC(=C(C(=C1)OC)OC)OC,2.4486386495522527,"2-Propenethioic acid, 3-(3,4,5-trimethoxyphenyl)-, O-ethyl ester",1
CCOC(=S)C=CC1=CC(=C(C=C1)OC)OC,2.4107514176021008,"2-Propenethioic acid, 3-(3,4-dimethoxyphenyl)-, O-ethyl ester",1
CCOC(=S)C=CC1=CC=C(C=C1)Cl,2.3777815517789644,"2-Propenethioic acid, 3-(4-chlorophenyl)-, O-ethyl ester",1
CCOC(=S)C=CC1=CC=C(C=C1)OC,2.378474096561685,"2-Propenethioic acid, 3-(4-methoxyphenyl)-, O-ethyl ester",1
CCOC(=S)C=CC1=CC=C(C=C1)[N+](=O)[O-],2.388489399418062,"2-Propenethioic acid, 3-(4-nitrophenyl)-, O-ethyl ester",1
CCOC(=S)SCC#N,2.8852831218641475,O-Ethyl S-cyanomethyl xanathate,1
CCOC(=S)SCSSCP(=O)(OCC)OCC,4.398546356626533,"Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate",1
CCOC(=S)SSC(=S)OCC,2.7033128773133344,Bis(ethylxanthogen),1
CCOC(=S)SSSC(=S)OCC,3.0674412605289567,Bisethylxanthate trisulfide,1
CCOC(=S)SSSSC(=S)OCC,3.0471629597295116,"Formic acid, tetrathiobis(thio-, O,O-diethyl ester",1
CCOC(=S)[S-].[K+],1.9744954378832564,Potassium ethyl xanthate,1
CCOC(=S)[S-].[Na+],1.9285042918343869,Sodium O-ethyl carbonodithioate,1
CCOC(C)C#N,1.5398522160305317,"Propanenitrile, 2-ethoxy- (9CI)",1
CCOC(C)C[N+](C)(C)C.[Cl-],1.9583416625346177,"2-Ethoxy-N,N,N-trimethylpropan-1-aminium chloride",1
CCOC(C)OCC,1.4097714542893107,Acetal,1
CCOC(C1=CC(=C(C=C1)Cl)Cl)C2=NCC(N2)(C)C,3.4374867936514755,"2-[(3,4-Dichlorophenyl)(ethoxy)methyl]-5,5-dimethyl-4,5-dihydro-1H-imidazole",1
CCOC(C1=CC(=C(C=C1)OC)F)C2=NCC(CN2)(C)C,2.963743569538709,"2-[Ethoxy(3-fluoro-4-methoxyphenyl)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC(=CC=C1)Cl)C2=NCC(CN2)(C)C,3.4706719515333955,"2-[(3-Chlorophenyl)(ethoxy)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC(=CC=C1)Cl)C2=NCCCN2,2.560697768203535,"2-[(3-Chlorophenyl)(ethoxy)methyl]-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC(=CC=C1)F)C2=NCC(CN2)(C)C,2.5471081939767664,"2-[Ethoxy(3-fluorophenyl)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC(=CC=C1)F)C2=NCCCN2,2.373445342297979,"2-[Ethoxy(3-fluorophenyl)methyl]-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=C(C=C1)C(C)C)C2=NCC(CN2)(C)C,3.1176252776682936,"2-{Ethoxy[4-(propan-2-yl)phenyl]methyl}-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=C(C=C1)Cl)C2=NCCCCN2,2.8579385206541588,"2-[(4-Chlorophenyl)(ethoxy)methyl]-4,5,6,7-tetrahydro-1H-1,3-diazepine",1
CCOC(C1=CC=C(C=C1)OC)C2=NCC(CN2)(C)C,2.6456265951500395,"2-[Ethoxy(4-methoxyphenyl)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC2=CC=CC=C21)C3=NCC(CN3)(C)C,3.7315360225632443,"2-[Ethoxy(naphthalen-1-yl)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC2=CC=CC=C21)C3=NCCCN3,2.8546865154761125,"2-[Ethoxy(naphthalen-1-yl)methyl]-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N(C)CC[NH+](C)C.[Cl-],2.824209952282917,"N-[2-(Dimethylamino)ethyl]-2-ethoxy-N-methyl-2,2-diphenylacetamide--hydrogen chloride (1/1)",1
CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)O,2.408750300658043,"Acetic acid, diphenylethoxy-",1
CCOC(C1=CC=CC=C1)C2=NCC(CN2)(C)C,2.4495515651974005,"2-[Ethoxy(phenyl)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC=C1)C2=NCC(CN2)O,2.1267323863237766,"2-[Ethoxy(phenyl)methyl]-1,4,5,6-tetrahydropyrimidin-5-ol",1
CCOC(C1=CC=CC=C1)C2=NCC(CN2)OC,2.4530141400134613,"2-[Ethoxy(phenyl)methyl]-5-methoxy-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC=C1)C2=NCC(N2)(C)C,2.658529508388551,"2-[Ethoxy(phenyl)methyl]-5,5-dimethyl-4,5-dihydro-1H-imidazole",1
CCOC(C1=CC=CC=C1)C2=NCCCCN2,2.7920684167587684,"2-[Ethoxy(phenyl)methyl]-4,5,6,7-tetrahydro-1H-1,3-diazepine",1
CCOC(C1=CC=CC=C1)C2=NCCCN2,2.151533014872676,"2-[Ethoxy(phenyl)methyl]-1,4,5,6-tetrahydropyrimidine",1
CCOC(C1=CC=CC=C1Cl)C2=NCC(CN2)(C)C,2.957033862987971,"2-[(2-Chlorophenyl)(ethoxy)methyl]-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",1
CCOC(CC(OCC)OCC)OCC,2.136206363154771,"1,1,3,3-Tetraethoxypropane",1
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,2.77400869928593,Eprazinone dihydrochloride,1
CCOC(OCC)OCC,1.3220493634761408,Ethyl orthoformate,1
CCOC1=C(C=C(C=C1)C2=CC=CC=C2)CN3CCCC3,3.9722012950412764,"Pyrrolidine, 1-((4-ethoxy(1,1'-biphenyl)-3-yl)methyl)-",1
CCOC1=C(C=C(C=C1)C=CC)O,1.8707720020859921,2-Ethoxy-5-(1-propenyl)phenol,1
CCOC1=C(C=C(C=C1)CC2=NC(=CC3=CC(=C(C=C32)OC)OC)C)OC.OP(=O)(O)O,2.3521022801525375,Dioxylium phosphate,1
CCOC1=C(C=C(C=C1)[N+](=O)[O-])CNCCBr,4.083726159449351,"Benzylamine, N-(2-bromoethyl)-2-ethoxy-5-nitro-",1
CCOC1=C(C=C2C(=C1)C3=C([NH2+]2)CCCC3)N.[Cl-],2.5176552258425042,"6-Ethoxy-2,3,4,9-tetrahydro-1H-carbazol-7-amine--hydrogen chloride (1/1)",1
CCOC1=C(C=C2C3CC(=O)C(CN3CCC2=C1)CCC#N)OCC,2.642488617450914,"3-(9,10-Diethoxy-2-oxo-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-3-yl)propanenitrile",1
CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,4.856627402207224,Etoxazole,10
CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],1.859382106521378,Oxyfluorfen,1
CCOC1=C(C=NN(C1=O)C)N2CCOCC2,2.1001437239488285,Emorfazone,1
CCOC1=C2C(=CO1)C=NC(=C2O)C.Cl,2.0286525736331185,"Furo(3,4-c)pyridin-7-ol, 1-ethoxy-6-methyl-, hydrochloride",1
CCOC1=CC(=C2C=CC(=CC2=C1)S(=O)(=O)O)N,1.3478274610727226,"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",1
CCOC1=CC(=CC(=C1N2C=CC=C2)OCC)CC3=CN=C(N=C3N)N,2.3963161000278737,Epiroprim,1
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C.OS(=O)(=O)O,1.9449662694951566,"Quinoline, 1,2-dihydro-6-ethoxy-2,2,4-trimethyl-, sulfate (1:1)",1
CCOC1=CC2=CC=CC=C2C=C1,1.7433408477065102,2-Ethoxynaphthalene,1
CCOC1=CC=C(C2=CC=CC=C21)C(=O)COC(=O)CCC(=O)O,1.974887861310223,"Succinic acid, (4-ethoxy-1-naphthylcarbonylmethyl) ester",1
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,4.973700375165847,Etofenprox,3
CCOC1=CC=C(C=C1)C2(CC2(Cl)Cl)C3=CC=C(C=C3)OCC,2.667697818141068,"Cyclopropane, 1,1-dichloro-2,2-bis(p-ethoxyphenyl)-",1
CCOC1=CC=C(C=C1)CCCCCCC(C)C,1.639361064542852,Polyethylene glycol isononylphenol ether,2
CCOC1=CC=C(C=C1)N(C(=O)C)N=O,3.9962968901177796,N-Nitrosophenacetin,1
CCOC1=CC=C(C=C1)N(C)C(=O)C(C(C)O)[NH+](C)C.[Cl-],2.37049115809529,"N-(4-Ethoxyphenyl)-N,N~2~,N~2~-trimethylthreoninamide--hydrogen chloride (1/1)",1
CCOC1=CC=C(C=C1)N.Cl,1.9215939454991713,p-Ethoxyaniline hydrochloride,1
CCOC1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C,1.766423691944793,Lonetil M3,1
CCOC1=CC=C(C=C1)N2C(=O)C=CC2=O,2.5375672571526753,"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",1
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N3CCNCC3.Cl,2.8084565104470327,1-(4-Ethoxyphenyl)-4-(piperazine-1-carbonyl)pyrrolidin-2-one--hydrogen chloride (1/1),1
CCOC1=CC=C(C=C1)NC(=O)C,1.8436120819622146,Phenacetin,2
CCOC1=CC=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=C(C=C4)OCC)Cl)Cl,2.5079732955334513,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-ethoxyphenyl)-3-oxo-",1
CCOC1=CC=C(C=C1)NC(=O)CC(=O)C,3.099382388873497,N-(4-Ethoxyphenyl)-3-oxobutanamide,1
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,1.503736222654338,3-Hydroxy-4-butyrophenetidide,1
CCOC1=CC=C(C=C1)NC(=O)N,1.7506216784803421,Dulcin,3
CCOC1=CC=C(C=C1)NCCC#N,1.6165577026378304,Cyanoethyl-4-phenetidine,1
CCOC1=CC=C(C=C1)[N+](=O)[O-],1.704628814775702,1-Ethoxy-4-nitrobenzene,1
CCOC1=CC=CC=C1C(=O)N,1.875566330443133,2-Ethoxybenzamide,1
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)CCC3CCCCC3.Cl,2.196705239253771,4-(3-Cyclohexylpropionyl)-1-(2-ethoxyphenyl)piperazine,1
CCOC1=CC=CC=C1N2CCN(CC2)CC=CC3=CC4=C(C=C3)NC(=O)CC4,2.8937784013745067,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-propenyl)-",1
CCOC1=CC=CC=C1N2CCN(CC2)CCC=CC3=CC4=C(C=C3)NC(=O)C=C4,2.9069015180993927,"2(1H)-Quinolinone, 6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",1
CCOC1=CC=CC=C1N2CCN(CC2)CCC=CC3=CC4=C(C=C3)NC(=O)CC4,2.9090658342942004,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",1
CCOC1=CC=CC=C1N2CCN(CC2)CCCC3=CC4=C(C=C3)NC(=O)CC4,2.896008944807992,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)propyl)-",1
CCOC1=CC=CC=C1N2CCN(CC2)CCCCC3=CC4=C(C=C3)NC(=O)CC4,2.911219418034513,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)butyl)-",1
CCOC1=CC=CC=C1OCC2CNCCO2,2.0742659123999783,Viloxazine,1
CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,2.8354281110317414,Tamsulosin hydrochloride,1
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,2.37153045084954,Etridiazole,2
CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,2.403817227307153,Ethofumesate,1
CCOC1C2=CC=CC=C2C(=O)N(C3=CC=CC=C13)C,1.824984457921046,Etazepine [INN],1
CCOC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC.C(=CC(=O)O)C(=O)O,3.4752810934298757,Methyl reserpate ethyl ether maleate,1
CCOC1CCC=CO1,1.3182090605636967,"2H-Pyran, 2-ethoxy-3,4-dihydro-",1
CCOC1CCCCC1O,2.2537513741010766,2-Ethoxycyclohexan-1-ol,1
CCOC=O,1.4198806008339346,Ethyl formate,2
CCOCC,1.7256048580241468,Diethyl ether,6
CCOCC(=O)NC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)C,2.1153389379947325,"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",1
CCOCC(C(OCC)OCC)Cl,2.2030926655956593,"2-Chloro-1,1,3-triethoxypropane",1
CCOCC(C)O,1.374202427883349,1-Ethoxy-2-propanol,1
CCOCC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1.7940807482207022,Etoxinol,1
CCOCC1=CN=C(N=C1N)C,2.0618994392099785,"Pyrimidine, 4-amino-5-(ethoxymethyl)-2-methyl-",1
CCOCCC#N,1.4910682708396688,3-Ethoxypropiononitrile,1
CCOCCC(=O)OCC,1.4659357785876068,Ethyl 3-ethoxypropionate,1
CCOCCC(OCC)OCC,2.042023927248867,"1,1,3-Triethoxypropane",1
CCOCCCCO,1.4704692946429223,"1-Butanol, 4-ethoxy-",1
CCOCCCO,1.1725570643552796,3-Ethoxy-1-propanol,1
CCOCCCOC(=O)C=C,2.2853843910269966,3-Ethoxypropyl prop-2-enoate,1
CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,2.478459333611735,Pethoxamid,1
CCOCCO,1.6274718866961533,2-Ethoxyethanol,5
CCOCCOC(=O)C,1.594365441374619,2-Ethoxyethyl acetate,4
CCOCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,2.9229697992163968,Haloxyfop-etotyl,1
CCOCCOC(=O)C=C,2.129491120770787,2-Ethoxyethyl acrylate,1
CCOCCOCC,1.4300647657287633,Ethylene glycol diethyl ether,1
CCOCCOCC(C)O,1.2009724207814445,1-(2-Ethoxyethoxy)propan-2-ol,1
CCOCCOCCO,1.2895534955774173,2-(2-Ethoxyethoxy)ethanol,10
CCOCCOCCOC(C)OC1=CC2=C(C=C1)OCO2,2.1736742111516474,Sesamex,1
CCOCCOCCOC1=CC=CC=C1,1.992369737550104,[2-(2-Ethoxyethoxy)ethoxy]benzene,1
CCOCCOCCOCC,1.3676708183404969,Diethylene glycol diethyl ether,2
CCOCCOCCOCCO,1.2736135381633051,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,4
CCOCN(C1=C(C=CC=C1OC(C)C)C)C(=O)CCl,2.0454649671155782,2-Chloro-N-(ethoxymethyl)-N-{2-methyl-6-[(propan-2-yl)oxy]phenyl}acetamide,1
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,2.8566692294253713,Chlorfenapyr,5
CCOP(=O)(C(=O)N)O,1.1795063990765242,Fosamine,1
CCOP(=O)(C(=O)N)[O-].[NH4+],1.1893243941245115,Fosamine ammonium,3
CCOP(=O)(C(C(F)F)(C(F)F)O)OCC,4.896887546941694,"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester",1
CCOP(=O)(C(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)SCC)OCC,4.8248885413638565,"Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester",1
CCOP(=O)(C(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)SP(=O)(OCC)OCC)OCC,4.325499536817113,"Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate",1
CCOP(=O)(C(P(=O)(OCC)OCC)(SCC)SC1=CC=CC=C1)OCC,4.279232394220409,"Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester",1
CCOP(=O)(CC)O,1.8155091989622902,"Phosphonic acid, ethyl-, monoethyl ester",1
CCOP(=O)(CC)OCC,1.8531627212925044,Diethyl ethylphosphonate,1
CCOP(=O)(CC)SC1=CC=C(C=C1)Cl,4.659348916994033,S-(4-Chlorophenyl) O-ethyl ethylphosphonothioate,1
CCOP(=O)(CC)SC1=CC=CC=C1,4.92290278110689,Fonofos oxygen analog,1
CCOP(=O)(CC)SCC,4.3741172337281435,"Phosphonothioic acid, ethyl-, O,S-diethyl ester",1
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.333562249216873,"O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonothioate)]",1
CCOP(=O)(CC1=CC=C(C=C1)C2=NC3=CC=CC=C3S2)OCC,2.3662613599479396,Fostedil,1
CCOP(=O)(CCCl)O,2.1399999167510186,Ethyl hydrogen (2-chloroethyl)phosphonate,1
CCOP(=O)(CCCl)OCC,2.3023352586177683,"Phosphonic acid, (2-chloroethyl)-, diethyl ester",1
CCOP(=O)(Cl)Cl,2.869605031152418,Ethyl dichlorophosphate,1
CCOP(=O)(N(C(C)C)SN(C)C(=O)ON=C(C)SC)OCC,3.5882313576096947,"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide",1
CCOP(=O)(N(C)C)OP(=O)(N(C)C)OCC,4.366303935492905,"p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester",1
CCOP(=O)(N)SC,4.491806967572399,"Phosphoramidothioic acid, O-ethyl S-methyl ester",1
CCOP(=O)(N=C1SCS1)OCC,4.683540519956068,Fosthietan,3
CCOP(=O)(NC(=S)NC1=CC=CC=C1NC(=O)NS(=O)(=O)C2=CC=C(C=C2)C)OCC,3.5956342006694237,"Phosphoramidic acid, [[[2-[[[[(4-methylphenyl)sulfonyl]amino]carbonyl]amino]phenyl]amino]thioxomethyl]-, diethyl ester",1
CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.453804355480856,2-({Ethoxy[(propan-2-yl)amino]phosphoryl}sulfanyl)-N-(methoxymethyl)ethanimidic acid,1
CCOP(=O)(O)O,1.896415976473123,Ethyl dihydrogen phosphate,1
CCOP(=O)(OC1=C(C=C(C=C1)Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,1.8267266958566424,Phosdiphen,1
CCOP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])SCC,4.211435269576006,"O,S-Diethyl O-(4-nitrophenyl) phosphorothioate",1
CCOP(=O)(OC=C)OC(CCl)C1=CC(=C(C=C1Cl)Cl)Cl,2.5541233770788008,"2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate",1
CCOP(=O)(OCC(CCl)Cl)OC=C(Cl)Cl,3.701524812484501,"2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate",1
CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(C=C(C=C1)Cl)Cl,3.791224158082942,"2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",1
CCOP(=O)(OCC)OC(=C(Cl)Br)C1=C(C=C(C=C1)Cl)Cl,4.35638158492039,"Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",1
CCOP(=O)(OCC)OC(=C(Cl)Cl)C1=CC(=CC(=C1)Cl)Cl,4.294486066573045,GC 3582,1
CCOP(=O)(OCC)OC(=C)C1=C(C=C(C=C1)Cl)Cl,2.3273629416987016,"Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester",1
CCOP(=O)(OCC)OC(=CBr)C1=C(C=C(C=C1)Cl)Cl,4.27599339066731,Bromfenvinphos,1
CCOP(=O)(OCC)OC(=CC(=O)OC(C)C1=CC=CC=C1)C,3.721529066153125,SD 7779,1
CCOP(=O)(OCC)OC(=CCl)C1=C(C=CC(=C1)Cl)Cl,4.011719029169075,"2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate",1
CCOP(=O)(OCC)OC1=CC(=C(C=C1)S(=O)(=O)C)C,4.598302212036793,"Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester",1
CCOP(=O)(OCC)OC1=CC(=O)OC(=C1)C,4.89488290783359,Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate,1
CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,4.032115575844891,Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,1
CCOP(=O)(OCC)OC1=CC=C(C=C1)N,2.389547032803875,"Phosphoric acid, p-aminophenyl diethyl ester",1
CCOP(=O)(OCC)OC1=CC=C(C=C1)S(=O)(=O)C,4.788951192858715,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",1
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],5.184371190119516,Paraoxon,1
CCOP(=O)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,3.394092214385185,Chlorpyrifos oxon,1
CCOP(=O)(OCC)OC=C(SCC)SCC,4.3015826455251505,"Phosphoric acid, 2,2-bis(ethylthio)ethenyl diethyl ester (9CI)",1
CCOP(=O)(OCC)OC=CCl,4.486501320463253,"Phosphoric acid, 2-chloroethenyl diethyl ester",1
CCOP(=O)(OCC)OCC,2.12522052694351,Triethyl phosphate,2
CCOP(=O)(OCC)OCN1C2=C(C=C(C=C2)Cl)OC1=O,3.981857422163188,"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",1
CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,3.6980744349498007,Naftalofos,1
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.879942024038329,"P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester",1
CCOP(=O)(OCC)SC,3.592261645474303,"Phosphorothioic acid, O,O-diethyl S-methyl ester",1
CCOP(=O)(OCC)SC(C(Cl)Cl)Cl,5.081432285806331,"O,O-Diethyl S-(1,2,2-trichloroethyl) phosphorothioate",1
CCOP(=O)(OCC)SC(C)(C)C,3.250838610537188,"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",1
CCOP(=O)(OCC)SC(C)C,3.073996714077246,"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",1
CCOP(=O)(OCC)SC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,2.655546465344611,"Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester",1
CCOP(=O)(OCC)SC=C(Cl)Cl,5.180368402576636,"Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester",1
CCOP(=O)(OCC)SCC,3.865792471442101,"O,O,S-Triethyl thiophosphate",1
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.924741401247714,Cyanthoate,1
CCOP(=O)(OCC)SCC(=O)OC,2.3842333078476434,Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate,1
CCOP(=O)(OCC)SCC1(SCCS1)C,4.033456785887872,ENT 27294,1
CCOP(=O)(OCC)SCCC(=C(F)F)F,3.6118981648700124,"Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",1
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184157758956655,"O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate",1
CCOP(=O)(OCC)SCCSCC,5.236108801587282,Demeton-S,1
CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],6.342912517372302,Echothiophate,1
CCOP(=O)(OCC)SCC[S+](C)CC.[I-],4.3013382353339935,4-Ethoxy-8-methyl-4-oxo-3-oxa-5-thia-8-thionia-4lambda~5~-phosphadecane iodide,1
CCOP(=O)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O,4.476217508941183,AI 3-25706,1
CCOP(=O)(OCC)SCN1C(=O)C=C(C(=N1)Cl)C,4.082841198892712,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",1
CCOP(=O)(OCC)SCN1C(=O)C=CC(=N1)C,4.652911001341567,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",1
CCOP(=O)(OCC)SCN1C(=O)C=CC=N1,5.143436392356212,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone",1
CCOP(=O)(OCC)SCN1C(=O)OC(=N1)C,5.4506462599207195,"Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one",1
CCOP(=O)(OCC)SCSC1=C(C=CC(=C1)Cl)Cl,3.978026663539654,"S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate",1
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.020787512179938,Ethion monooxon,1
CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,3.4918937287927263,Edifenphos,1
CCOP(=O)(SCC)SCC,3.1848779224811494,"O,S,S-Triethyl phosphorodithioate",1
CCOP(=S)(C)NOC1=CC=CC2=CC=CC=C21,3.0512559687228475,O-Ethyl P-methyl-N-[(naphthalen-1-yl)oxy]phosphonamidothioate,1
CCOP(=S)(C)OC1=CC2=C(C=C1)N=CC=C2,4.728012706661228,O-Ethyl O-quinolin-6-yl methylphosphonothioate,1
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)C#N,4.027060482693733,Cyanofenphos,1
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],4.606529150584829,EPN,3
CCOP(=S)(C1=CC=CC=C1)OC2=CC=CC3=C2N=CC=C3,3.3415809135329186,Quintiofos,1
CCOP(=S)(CC)O,2.4098514389964363,"Phosphonothioic acid, ethyl-, O-ethyl ester",1
CCOP(=S)(CC)OC1=C(C=C(C=C1)Cl)Cl,4.077962064163865,"O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate",1
CCOP(=S)(CC)OC1=C(C=C(C=C1)[N+](=O)[O-])Cl,4.129228794442401,O-(2-Chloro-4-nitrophenyl) O-ethyl ethylphosphonothioate,1
CCOP(=S)(CC)OC1=C(C=CC(=C1)Cl)Cl,4.197148471883073,"O-(2,5-Dichlorophenyl) O-ethyl ethylphosphonothioate",1
CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,4.085700617606521,Trichloronat,2
