Drug,Y,Drug_ID_first,n_measurements,MW
O=CC1CCC=CO1,1.358,"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",1,112.12799999999999
O=CC=CC1CO1,3.199,"2-Pentenal, 4,5-epoxy-",1,98.101
O=CC=Cc1ccccc1,1.775,"2-Propenal, 3-phenyl-",1,132.16199999999998
O=CC=O,1.722,"Glyoxal, 29.2%",1,58.036
O=CCC=O,2.057,Malondialdehyde,1,72.063
O=CCCCC=O,2.873,Glutaraldehyde,1,100.11699999999999
O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,3.143,"Formamide, N-cyclopropyl-N-(9-cyclopropyl-9H-purin-6-yl)-",1,243.26999999999995
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,2.7110000000000003,"Formamide, N-cyclopropyl-N-(9-(cyclopropylmethyl)-9H-purin-6-yl)-",1,257.29699999999997
O=CN1CCOCC1,1.248,4-Morpholinecarboxaldehyde,1,115.132
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.678,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-N-formyl-, L-",1,333.21500000000003
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,2.422,"Formamide, N-(2,2,2-trichloro-1-(4-morpholinyl)ethyl)-",1,261.53599999999994
O=CNc1ccc(Br)cc1,2.252,"Formamide, N-(4-bromophenyl)- (9CI)",1,200.03499999999997
O=CNc1ccc(Cl)cc1,2.317,"Formamide, N-(4-chlorophenyl)- (9CI)",1,155.584
O=CO,1.622,Formic acid,1,46.025
O=COCC=Cc1ccccc1,1.7480000000000002,"2-Propen-1-ol, 3-phenyl-, formate",1,162.188
O=COCCCc1ccccc1,1.604,"1-Propanol, 3-phenyl-, formate",1,164.204
O=COCCOC=O,1.893,"Ethylene glycol, diformate",1,118.08799999999998
O=COCCc1ccccc1,1.669,"Formic acid, 2-phenylethyl ester",1,150.177
O=Cc1ccc(Cl)cc1,1.951,"Benzaldehyde, 4-chloro-",1,140.569
O=Cc1ccc(O)cc1O,2.5380000000000003,"Benzaldehyde, 2,4-dihydroxy-",1,138.12199999999999
O=Cc1ccc2c(c1)OCO2,1.745,"1,3-Benzodioxole-5-carboxaldehyde",1,150.13299999999995
O=Cc1cccc2ccccc12,2.37,1-Naphthalenecarboxaldehyde,1,156.18399999999997
O=Cc1ccccc1C(=O)O,1.301,"Benzoic acid, 2-formyl-",1,150.13299999999998
O=Cc1ccccc1O,2.371,"Benzaldehyde, 2-hydroxy-",1,122.12299999999996
O=NN(C1CCCCC1)C1CCCCC1,1.624,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",1,210.32099999999997
O=NN(CC(F)(F)F)CC(F)(F)F,2.845,"Diethylamine, N-nitroso-2,2,2,2',2',2'-hexafluoro-",1,210.07699999999997
O=NN(CCCl)C(=O)NC1CCCCC1,3.524,"Urea, N-(2-chloroethyl)-N'-cyclohexyl-N-nitroso-",1,233.69899999999996
O=NN(CCCl)C(=O)NCCCl,4.029,"Urea, N,N'-bis(2-chloroethyl)-N-nitroso-",1,214.052
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417,"Piperidine, 1-((2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)ethyl)sulfonyl)-",1,326.8060000000002
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.145,"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(phenylmethyl)-",1,348.81200000000007
O=NN(CCF)C(=O)NC1CCCCC1,4.07,"Urea, N'-cyclohexyl-N-(2-fluoroethyl)-N-nitroso- (9CI)",1,217.24399999999994
O=NN(Cc1ccccc1)Cc1ccccc1,2.4,"Benzenemethanamide, N-nitroso-N-(phenylmethyl)- (9CI)",1,226.279
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537,"Anthranilic acid, N-nitroso-N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",1,310.23100000000005
O=NN(c1ccccc1)c1ccccc1,1.899,"Benzenamine, N-nitroso-N-phenyl-",1,198.225
O=NN1CC=CCO1,2.103,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",1,114.10399999999998
O=NN1CCCCC1,2.756,"Piperidine, 1-nitroso-",1,114.14800000000001
O=NN1CCCCCC1,2.5810000000000004,"1H-Azepine, hexahydro-1-nitroso-",1,128.175
O=NN1CCCCCCC1,2.701,"Azocine, octahydro-1-nitroso-",1,142.202
O=NN1CCCCCCCC1,2.441,"1H-Azonine, octahydro-1-nitroso-",1,156.22899999999998
O=NN1CCCOC1,2.287,"2H-1,3-Oxazine, tetrahydro-3-nitroso-",1,116.12
O=NN1CCN(N=O)CC1,2.955,"Piperazine, 1,4-dinitroso-",1,144.134
O=NN1CCNCC1,1.707,"Piperazine, 1-nitroso-",1,115.13600000000001
O=NN1CCOCC1,2.615,"Morpholine, N-nitroso-",1,116.12
O=NN1CCSC1,1.7819999999999998,"Thiazolidine, 3-nitroso-",1,118.16100000000002
O=NN1CCc2ccccc21,2.6660000000000004,"Indoline, 1-nitroso-",1,148.165
O=NN1CN(N=O)CN(N=O)C1,3.037,"Hexahydro-1,3,5-trinitroso-1,3,5-triazine",1,174.11999999999998
O=P(N1CC1)(N1CC1)N1CC1,3.67,"Aziridine, 1,1',1''-phosphinylidynetris-",1,173.15599999999998
O=P(O)(O)CCCl,1.628,"Phosphonic acid, (2-chloroethyl)-",1,144.494
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,2.035,"Phosphonic acid, ((2-hydroxy-1,3-propanediyl)bis(nitrilobis(methylene)))tetrakis-, (11beta,16alpha)-",1,466.1500000000001
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154,"Phosphonic acid, (nitrilotris(methylene))tris-",1,299.049
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl,4.368,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)vinyl ester",1,303.46500000000003
O=P(O)(O)OCC(Cl)(Cl)Cl,2.212,"Ethanol, 2,2,2-trichloro-, dihydrogen phosphate",1,229.38299999999998
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,2.053,Inosine 5'-(trihydrogen pyrophosphate),1,428.1870000000001
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,3.612,"(1,1'-Biphenyl)-2,2'-diol, 3,3',5,5'-tetrabromo-, mono(dihydrogen phosphate), monohydrate",1,581.7730000000001
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367,Tris(2-chloro-1-(chloromethyl)ethyl) phosphate,1,430.90700000000004
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104,"Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester",1,317.9200000000001
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839,"1-Propanol, 2,3-dibromo-, phosphate (3:1)",1,697.613
O=P(OCCCCl)(OCCCCl)OCCCCl,2.339,"1-Propanol, 2-chloro-, phosphate (3:1), mixed with 1-chloro-2-propanol phosphate (3:1)",1,327.5720000000001
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,2.232,"Phosphoric acid, 2-chloro-5-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) ester",1,525.4290000000001
O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.232,"Phosphoric acid, 2-chloro-4-(1,2-dibromoethyl)cyclohexyl bis(2-chloroethyl) ester",1,525.4290000000001
O=P(OCCCl)(OCCCl)OCCCl,2.366,"Ethanol, 2-chloro-, phosphate (3:1)",1,285.491
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,2.131,Cyclohexyl phenyl phosphate ((C6H11O)(PhO)2PO) (7CI),1,332.3360000000002
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.97,"Phosphoric acid, triphenyl ester",1,326.288
O=P1(NCCCl)OCCCN1CCCl,3.261,"2H-1,3,2-Oxazaphosphorine, 3-(2-chloroethyl)-2-((2-chloroethyl)amino)tetrahydro-, 2-oxide (8CI)",1,261.08899999999994
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.639,"Methane, sulfonylbis(trichloro-",1,300.80499999999995
O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017,"Sulfone, bis(1,2-dichloroethyl)",1,259.969
O=S(=O)(Cl)CCl,2.603,"Methanesulfonyl chloride, chloro-",1,148.998
O=S(=O)(Cl)c1ccc(Cl)cc1,1.696,"Benzenesulfonyl chloride, 4-chloro-",1,211.06900000000002
O=S(=O)(Cl)c1ccccc1,1.955,Benzenesulphonyl chloride,1,176.62400000000002
O=S(=O)(Cl)c1ccccc1Cl,1.449,"Benzenesulfonyl chloride, o-chloro- (6CI,7CI,8CI)",1,211.06900000000002
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472,"Cyclopentane-1,3-disulphonyl difluoride",1,234.24499999999998
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.844,"1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-",1,300.0979999999999
O=S(=O)(O)NC1CCCCC1,1.1740000000000002,N-Cyclohexylsulphamic acid,1,179.24099999999993
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.229,"4-Benzimidazolesulfonic acid, 5,6,7-trichloro-2-(trifluoromethyl)-",1,369.53499999999997
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,1.884,"5-((4,6-Dichloro-1,3,5-triazin-2-yl)amino)-4-hydroxy-3-(phenylazo)naphthalene-2,7-disulphonic acid",1,571.3800000000002
O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.6230000000000002,"2-Naphthalenesulfonic acid, 5,6'-iminobis(1-hydroxy-",1,461.4730000000002
O=S(=O)(O)c1ccc2ccccc2c1,2.716,"2-Naphthalenesulfonic acid, monohydrate",1,208.238
O=S(=O)(O)c1ccccc1,2.25,Benzenesulphonic acid,1,158.178
O=S(=O)(O)c1ccccc1O,1.962,"Benzenesulfonic acid, hydroxy-",1,174.177
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181,"Benzenesulfonic acid, p-chloro-, p-chlorophenyl ester (8CI)",1,303.166
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299,"Benzenesulfonic acid, 4-chlorophenyl ester",1,268.721
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.799,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",1,356.057
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1.74,"Phenol, 4,4'-sulfonylbis-",1,250.275
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2.257,"Benzene, 1-chloro-4-(phenylsulfonyl)-",1,252.72199999999998
O=S(C(Cl)=CCl)C(Cl)=CCl,3.505,"Ethene, 1,1'-sulfinylbis(2,2-dichloro- (9CI)",1,239.93800000000002
O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,3.62,"Ethane, 1,1'-sulfinylbis(1,2,2-trichloro- (9CI)",1,312.86
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472,"Thiophene, tetrahydro-3,3,4,4-tetrachloro-, 1,1-dioxide",1,257.95300000000003
O=S1(=O)CC(Cl)C(Cl)C1,2.594,"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",1,189.063
O=S1(=O)CC=CC1,1.621,"Thiophene, 2,5-dihydro-, 1,1-dioxide",1,118.15699999999998
O=S1(=O)CCC(Br)C1,2.967,"Thiophene, 3-bromotetrahydro-, 1,1-dioxide (6CI,7CI,8CI,9CI)",1,199.06899999999996
O=S1(=O)CCC(NC(=S)S)C1,2.095,Sulfocarbathion K,1,211.333
O=S1(=O)CCC(NNc2ccccc2)C1,1.979,"Hydrazine, 1-phenyl-2-(tetrahydrothien-3-yl)-, dioxide",1,226.30100000000002
O=S1(=O)CCCC1,1.7919999999999998,"Thiophene, tetrahydro-, 1,1-dioxide",1,120.173
O=S1(=O)CCCCO1,2.435,"1,2-Oxathiane, 2,2-dioxide",1,136.172
O=S1(=O)CCCO1,3.087,"1,2-Oxathiolane, 2,2-dioxide",1,122.145
O=S1(=O)CCN(c2ccccc2)CC1,2.422,"Thiomorpholine, 4-phenyl-, 1,1-dioxide",1,211.286
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371,"5-Norbornene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-, cyclic sulfate",1,422.9280000000001
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354,"6,9-Methano-2,4,3-benzodioxathiepin, 6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-, 3-oxide",1,406.9290000000001
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,2.623,"1-Piperazineethanol, 4-(3-(2-chlorophenothiazin-10-yl)propyl)-, sulfoxide",1,419.9780000000001
O=[N+]([O-])C(Br)(CO)CO,3.0460000000000003,"1,3-Propanediol, 2-bromo-2-nitro-",1,199.988
O=[N+]([O-])C(Br)Br,3.406,"Methane, dibromonitro-",1,218.832
O=[N+]([O-])C(CO)(CO)CO,1.901,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",1,151.118
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744,"2,2-Propanediamine, 1,3-bis(2,2-dinitro-2-fluoroethoxy)-N,N,N',N'-tetrafluoro-",1,450.161
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125,"Ethane, 1,1'-(methylenebis(oxy))bis(2-fluoro-2,2-dinitro-",1,320.1170000000001
O=[N+]([O-])C1(Br)COCOC1,2.668,"1,3-Dioxane, 5-bromo-5-nitro-",1,211.99899999999997
O=[N+]([O-])CCCO,3.135,"1-Propanol, 3-nitro-",1,105.093
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.347,"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",1,222.117
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.659,"1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",1,296.15600000000006
O=[N+]([O-])OC1COC2C(O)COC12,1.978,"Glucitol, 1,4:3,6-dianhydro-, 5-nitrate, D-",1,191.13899999999998
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,2.5,"Glucitol, 1,4:3,6-dianhydro-, dinitrate, D-",1,236.13599999999997
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28,"1,3-Propanediol, 2,2-bis((nitrooxy)methyl)-, dinitrate (ester)",1,316.135
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335,"1,2,3-Propanetriol, trinitrate",1,227.08499999999998
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233,"1,2,3-Propanetriol, 1,3-dinitrate (9CI)",1,182.088
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, dinitrate",1,240.16799999999995
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,4.36,"Benzimidazole, 5-bromo-4-nitro-2-(trifluoromethyl)-",1,310.029
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.3580000000000005,"Benzimidazole, 4,5,7-trichloro-6-nitro-2-(trifluoromethyl)-",1,334.4680000000001
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541,"Benzene, 1,2,4,5-tetrachloro-3-nitro-",1,260.891
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,3.47,"Benzimidazole, 4,6-dichloro-5,7-dinitro-2-(trifluoromethyl)-",1,345.02
O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.43,"1H-Benzimidazole, 5-chloro-4-nitro-2-(trifluoromethyl)-",1,265.578
O=[N+]([O-])c1c[nH]cn1,2.275,4-Nitro-1H-imidazole (9CI),1,113.076
O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.33,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",1,310.029
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,5.4,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",1,310.029
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.322,"Toluene, 4-chloro-alpha,alpha,alpha-trifluoro-3-nitro- (8CI)",1,225.553
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,"Phenol, 2-cyclohexyl-4,6-dinitro-",1,266.25299999999993
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.128,"Thiomorpholine, 4-(4-((2,6-dichloro-4-nitrophenyl)azo)phenyl)-, 1,1-dioxide",1,429.2850000000002
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,4.43,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",1,265.578
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.98,"Benzimidazole, 6-chloro-4-nitro-2-(trifluoromethyl)-",1,265.578
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,"Benzene, 1,5-difluoro-2,4-dinitro-",1,204.08799999999997
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,5.105,"Benzenamine, 2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)-",1,563.9060000000002
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.38,"Benzimidazole, 4,6-dinitro-2-(trifluoromethyl)-",1,276.13
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.881,"Benzene, 1,3,5-trinitro-",1,213.105
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.68,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",1,265.578
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.6860000000000004,"Naphtho(2,1-b)furan, 2-nitro-",1,213.19199999999998
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],4.26,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",1,276.13
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,"1,1'-Biphenyl, 4-nitro-",1,199.209
O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.706,"2-Oxazoline-4-methanol, 2-(dichloromethyl)-alpha-(p-nitrophenyl)-, D-threo-",1,305.117
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.533,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis(5-nitro-",1,430.3720000000001
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.784,"2-Pyridinemethanol, 6-(2-(5-nitro-2-furanyl)ethenyl)-",1,246.22199999999998
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCC2)o1,2.5540000000000003,"1-Pyrrolidinecarbothioic acid, (5-nitrofurfurylidene)hydrazide",1,268.29799999999994
O=[N+]([O-])c1ccc(C=NO)cc1,2.965,"Benzaldehyde, 4-nitro-, oxime (9CI)",1,166.136
O=[N+]([O-])c1ccc(CCl)cc1,1.977,"Benzene, 1-(chloromethyl)-4-nitro-",1,171.583
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3040000000000003,"Benzene, 1,2-dichloro-4-nitro-",1,192.00099999999998
O=[N+]([O-])c1ccc(Cl)cc1,2.574,"Benzene, 1-chloro-4-nitro-",1,157.55599999999998
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,2.126,2-Anilino-5-nitrobenzenesulphonic acid,1,294.288
O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,"Phenol, 2-chloro-4-nitro-",1,173.55499999999998
O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.841,"2,7-Naphthalenedisulfonic acid, 4-(4,6-dichloro-s-triazin-2-ylamino)-5-hydroxy-6-(2-hydroxy-5-nitrophenylazo)-",1,632.376
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,2.622,Bromofenoxim,1,461.0220000000001
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,3.1860000000000004,"Phosphinic acid, (chloromethyl)phenyl-, p-nitrophenyl ester",1,311.661
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052,"Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester",1,372.1410000000001
O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,"Phosphoric acid, bis(2-chloroethyl) 4-nitrophenyl ester (9CI)",1,344.087
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",1,318.543
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019,"Benzene, 1,5-dichloro-3-fluoro-2-(4-nitrophenoxy)- (9CI)",1,302.08799999999997
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.502,"Ether, 2-chloro-alpha,alpha,alpha-trifluoro-p-tolyl p-nitrophenyl",1,317.65
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.5619999999999998,"Ether, (p-nitrophenyl) (alpha,alpha,alpha-trifluoro-2-nitro-p-tolyl)",1,328.20200000000006
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",1,284.098
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268,"Benzene, 1,1'-thiobis(4-nitro-",1,276.27299999999997
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,4.8,"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",1,231.13299999999995
O=[N+]([O-])c1ccc2ccccc2c1,1.595,"Naphthalene, 2-nitro-",1,173.171
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,"Toluene, alpha,alpha,alpha-trifluoro-m-nitro- (8CI)",1,191.10799999999995
O=[N+]([O-])c1cccc(Cl)c1,2.574,"Benzene, 1-chloro-3-nitro-",1,157.55599999999998
O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,4.34,"Benzimidazole, 4-nitro-2-(trifluoromethyl)-",1,231.13299999999995
O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,3.574,"1,3-Dioxolane, 4-(chloromethyl)-2-(o-nitrophenyl)-",1,243.64599999999996
O=[N+]([O-])c1ccccc1O,2.62,"Phenol, 2-nitro-",1,139.10999999999999
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,"Pyridine, 2-chloro-3,5-dinitro-",1,203.541
O=[N+]([O-])c1cncn1CCN1CCOCC1,2.167,"Morpholine, 4-(2-(5-nitro-1H-imidazol-1-yl)ethyl)- (9CI)",1,226.23599999999993
O=[N+]([O-])c1nccs1,2.978,"Thiazole, 2-nitro-",1,130.128
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1.224,"s-Triazine-2,4,6(1H,3H,5H)-trione (8CI)",1,129.075
O=c1[nH]c(=O)c2ccccc2o1,2.337,"2H-1,3-Benzoxazine-2,4(3H)-dione",1,163.13199999999998
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.5630000000000002,"Uridine, 5-bromo-2'-deoxy-",1,307.1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.333,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-1-(tetrahydro-2-furanyl)-",1,200.16899999999998
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2.227,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-dichloro-",1,197.965
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678,"2-Benzoxazolinone, 4,5,7-trichloro-",1,238.457
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,1.328,"1H-Cyclopentapyrimidine-2,4(3H,5H)-dione, 6,7-dihydro-3-cyclohexyl-",1,234.2989999999999
O=c1[nH]c2cc(Br)ccc2o1,2.309,"2-Benzoxazolinone, 5-bromo-",1,214.01799999999997
O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696,"2(3H)-Benzoxazolone, 6-bromo-5-chloro-",1,248.46299999999997
O=c1[nH]c2cc(Cl)ccc2o1,2.347,"2(3H)-Benzoxazolone, 5-chloro-",1,169.56699999999998
O=c1[nH]c2ccc(Cl)cc2o1,2.15,"2(3H)-Benzoxazolone, 6-chloro- (9CI)",1,169.56699999999998
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.623,"2H-Benzimidazol-2-one, 1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-",1,461.5560000000001
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91,"2H-Benzimidazol-2-one, 1,3-dihydro-5-chloro-1-(1-(3-(2,3-dihydro-2-oxo-1H-benzimidazol-1-yl)propyl)-4-piperidinyl)-",1,425.92000000000013
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.481,"2H-Benzimidazol-2-one, 1,3-dihydro-1-(3-(4-(diphenylmethyl)-1-piperazinyl)propyl)-",1,426.5640000000001
O=c1[nH]c2ccccc2o1,2.286,2(3H)-Benzoxazolone,1,135.12199999999996
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937,"1H-Purine-6,8-dione, 7,9-dihydro-",1,152.113
O=c1[nH]cc(F)c(=O)[nH]1,2.752,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-",1,130.078
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.851,"2,4(1H,3H)-Pyrimidinedione, 5-(bis(2-chloroethyl)amino)-",1,252.101
O=c1[nH]cc2ncnc-2[nH]1,2.119,"2H-Purin-2-one, 1,3-dihydro-",1,136.114
